student_id,full_name,roll_no,email,year,branch,section,semester,attendance,mathematics_score,physics_score,programming_score,data_structures_score,database_score,communication_score,assignment_score,quiz_score,exam_score,study_hours,learning_activity,previous_performance,overall_progress,risk_level
AP2024_1146,Manasa Sharma,23A91A0257,manasa.sharma146@apedu.ac.in,2nd Year,EEE,D,3,82.9,77,64,60,63,74,67,78,64,60,23,78,79,79,Low Risk
AP2024_1147,Charan Mishra,22A91A0258,charan.mishra147@apedu.ac.in,3rd Year,EEE,C,5,71.6,73,61,75,47,74,63,65,74,58,16,73,78,70,Medium Risk
AP2024_1148,Swathi Bhatt,21A91A1259,swathi.bhatt148@apedu.ac.in,4th Year,Information Technology,D,7,64.2,69,67,51,43,51,49,60,60,61,13,51,66,58,Medium Risk
AP2024_1149,Keerthi Patel,21A91A0360,keerthi.patel149@apedu.ac.in,4th Year,Mechanical Engineering,B,8,83.7,62,67,67,53,45,58,84,59,49,20,83,63,83,Medium Risk
AP2024_1150,Nikhil Bhatt,21A91A0161,nikhil.bhatt150@apedu.ac.in,4th Year,Civil Engineering,A,7,60.9,72,51,45,32,54,59,52,57,42,13,64,66,59,Medium Risk
AP2024_1151,Sireesha Sastry,21A91A4462,sireesha.sastry151@apedu.ac.in,4th Year,CSE (Data Science),D,8,69.2,70,62,44,50,47,66,78,55,45,17,79,67,74,Medium Risk
AP2024_1152,Karthik Varma,22A91A1263,karthik.varma152@apedu.ac.in,3rd Year,Information Technology,A,5,77.5,81,67,69,49,71,73,73,78,60,15,79,77,76,Low Risk
AP2024_1153,Akhil Babu,24A91A0164,akhil.babu153@apedu.ac.in,1st Year,Civil Engineering,B,1,70.6,71,46,59,71,71,52,71,62,60,16,65,68,69,Medium Risk
AP2024_1154,Pooja Sastry,22A91A0165,pooja.sastry154@apedu.ac.in,3rd Year,Civil Engineering,A,6,56.9,48,65,62,49,54,59,61,58,56,13,58,60,58,High Risk
AP2024_1155,Charan Kulkarni,21A91A1266,charan.kulkarni155@apedu.ac.in,4th Year,Information Technology,A,8,75.6,74,93,86,68,61,75,82,75,78,20,81,72,79,Low Risk
AP2024_1156,Gayatri Naidu,23A91A0467,gayatri.naidu156@apedu.ac.in,2nd Year,ECE,A,4,99.5,71,60,58,52,47,67,88,68,62,21,87,62,92,Medium Risk
AP2024_1157,Ganesh Chowdary,24A91A4468,ganesh.chowdary157@apedu.ac.in,1st Year,CSE (Data Science),C,2,73.4,70,52,58,44,51,83,73,55,43,17,69,66,71,Medium Risk
AP2024_1158,Venkata Rao,22A91A0269,venkata.rao158@apedu.ac.in,3rd Year,EEE,C,5,67.3,49,58,67,63,89,68,64,74,63,17,65,74,65,Medium Risk
AP2024_1159,Srikanth Murthy,23A91A0170,srikanth.murthy159@apedu.ac.in,2nd Year,Civil Engineering,B,3,61.6,73,74,79,83,82,61,56,70,63,12,58,81,58,Medium Risk
AP2024_1160,Sneha Goud,24A91A0471,sneha.goud160@apedu.ac.in,1st Year,ECE,D,2,66.2,99,67,75,90,86,74,74,68,75,17,77,93,71,Medium Risk
AP2024_1161,Swathi Varma,23A91A0272,swathi.varma161@apedu.ac.in,2nd Year,EEE,D,4,65.5,51,58,44,50,51,57,61,58,47,18,62,72,63,Medium Risk
AP2024_1162,Kavya Kulkarni,24A91A0273,kavya.kulkarni162@apedu.ac.in,1st Year,EEE,B,2,84.1,85,88,81,84,72,67,80,76,74,23,82,91,82,Low Risk
AP2024_1163,Pooja Babu,22A91A0174,pooja.babu163@apedu.ac.in,3rd Year,Civil Engineering,C,6,77.6,66,56,76,49,66,58,65,62,57,13,66,64,70,Medium Risk
AP2024_1164,Mahesh Gupta,23A91A1275,mahesh.gupta164@apedu.ac.in,2nd Year,Information Technology,A,4,89.8,77,79,82,66,74,79,92,82,73,19,83,81,88,Low Risk
AP2024_1165,Nikhil Prasad,22A91A0276,nikhil.prasad165@apedu.ac.in,3rd Year,EEE,A,6,71.2,62,67,70,65,64,75,66,66,66,16,57,63,65,Medium Risk
AP2024_1166,Tarun Raju,24A91A1277,tarun.raju166@apedu.ac.in,1st Year,Information Technology,C,1,62.6,74,64,79,74,83,66,72,80,74,15,57,80,63,Medium Risk
AP2024_1167,Pranavi Chary,22A91A0478,pranavi.chary167@apedu.ac.in,3rd Year,ECE,C,5,82.2,48,45,61,57,44,67,73,67,52,21,72,57,76,Medium Risk
AP2024_1168,Divya Yadav,24A91A0279,divya.yadav168@apedu.ac.in,1st Year,EEE,D,1,57.9,51,60,67,67,59,59,64,67,58,11,62,70,60,High Risk
AP2024_1169,Karthik Bhatt,22A91A4280,karthik.bhatt169@apedu.ac.in,3rd Year,CSE (AI & ML),C,5,70.7,72,83,77,79,59,76,81,76,74,18,73,87,74,Medium Risk
AP2024_1170,Sireesha Murthy,23A91A4481,sireesha.murthy170@apedu.ac.in,2nd Year,CSE (Data Science),C,3,83.7,84,80,61,61,56,73,71,76,68,20,78,71,78,Low Risk
AP2024_1171,Akhil Mishra,22A91A0282,akhil.mishra171@apedu.ac.in,3rd Year,EEE,D,5,57.9,82,90,94,77,72,83,69,80,70,18,72,94,65,High Risk
AP2024_1172,Tejaswi Patel,24A91A4283,tejaswi.patel172@apedu.ac.in,1st Year,CSE (AI & ML),B,2,85.7,66,64,62,33,57,64,70,68,51,20,76,75,78,Medium Risk
AP2024_1173,Pranavi Kulkarni,21A91A4284,pranavi.kulkarni173@apedu.ac.in,4th Year,CSE (AI & ML),D,8,68.8,53,62,48,52,50,66,64,64,54,16,67,63,66,Medium Risk
AP2024_1174,Sai Raju,24A91A0385,sai.raju174@apedu.ac.in,1st Year,Mechanical Engineering,C,2,67.4,45,53,54,48,54,58,68,67,44,15,64,56,66,Medium Risk
AP2024_1175,Swathi Prasad,22A91A0486,swathi.prasad175@apedu.ac.in,3rd Year,ECE,D,5,61.7,60,51,65,53,48,58,59,65,41,13,60,60,60,Medium Risk
AP2024_1176,Venkata Chary,22A91A4287,venkata.chary176@apedu.ac.in,3rd Year,CSE (AI & ML),D,5,99.5,58,63,71,71,68,76,97,91,59,23,98,88,98,Low Risk
AP2024_1177,Pavan Yadav,21A91A4488,pavan.yadav177@apedu.ac.in,4th Year,CSE (Data Science),A,7,77.9,78,54,70,63,80,78,74,77,61,14,71,65,74,Low Risk
AP2024_1178,Karthik Gupta,21A91A4289,karthik.gupta178@apedu.ac.in,4th Year,CSE (AI & ML),B,7,66.2,94,73,100,89,61,84,59,76,69,15,75,78,66,Medium Risk
AP2024_1179,Chaitanya Varma,21A91A0390,chaitanya.varma179@apedu.ac.in,4th Year,Mechanical Engineering,D,8,61.1,59,49,69,53,52,66,62,56,55,17,54,55,59,Medium Risk
AP2024_1180,Swathi Varma,21A91A1201,swathi.varma180@apedu.ac.in,4th Year,Information Technology,D,7,61.7,79,68,62,39,59,64,59,62,53,14,66,72,62,Medium Risk
AP2024_1181,Varun Rao,22A91A1202,varun.rao181@apedu.ac.in,3rd Year,Information Technology,D,5,43.0,32,47,31,26,38,39,32,46,35,11,25,42,34,High Risk
AP2024_1182,Nikhil Kumar,24A91A0303,nikhil.kumar182@apedu.ac.in,1st Year,Mechanical Engineering,A,2,88.3,45,50,41,23,56,55,83,58,49,23,88,52,86,Medium Risk
AP2024_1183,Tarun Raju,23A91A1204,tarun.raju183@apedu.ac.in,2nd Year,Information Technology,A,3,84.3,66,68,59,46,64,60,79,66,58,23,77,63,80,Medium Risk
AP2024_1184,Manoj Yadav,24A91A0305,manoj.yadav184@apedu.ac.in,1st Year,Mechanical Engineering,B,1,88.1,91,91,92,76,76,65,80,87,74,19,75,89,81,Low Risk
AP2024_1185,Divya Bhatt,23A91A0406,divya.bhatt185@apedu.ac.in,2nd Year,ECE,B,3,58.7,50,68,77,72,72,52,64,68,61,7,53,72,58,Medium Risk
AP2024_1186,Pranavi Patel,23A91A0207,pranavi.patel186@apedu.ac.in,2nd Year,EEE,B,3,60.5,52,47,58,35,54,39,60,49,58,13,67,63,62,Medium Risk
AP2024_1187,Divya Joshi,22A91A4208,divya.joshi187@apedu.ac.in,3rd Year,CSE (AI & ML),A,5,65.3,86,73,83,60,61,66,60,63,81,15,60,84,62,Medium Risk
AP2024_1188,Divya Reddy,22A91A0309,divya.reddy188@apedu.ac.in,3rd Year,Mechanical Engineering,A,5,62.0,53,60,68,44,54,59,74,69,44,16,65,70,66,Medium Risk
AP2024_1189,Aditya Raju,24A91A0110,aditya.raju189@apedu.ac.in,1st Year,Civil Engineering,A,1,65.1,61,79,69,51,46,64,66,78,54,18,54,74,62,Medium Risk
AP2024_1190,Pooja Sastry,21A91A4211,pooja.sastry190@apedu.ac.in,4th Year,CSE (AI & ML),D,8,68.0,45,37,20,28,36,49,67,50,34,17,60,44,65,High Risk
AP2024_1191,Sandhya Verma,24A91A1212,sandhya.verma191@apedu.ac.in,1st Year,Information Technology,A,2,68.7,52,64,83,76,76,57,66,69,59,18,73,82,69,Medium Risk
AP2024_1192,Ananya Sastry,21A91A4213,ananya.sastry192@apedu.ac.in,4th Year,CSE (AI & ML),D,8,64.9,57,52,58,39,60,74,69,65,54,17,70,57,67,Medium Risk
AP2024_1193,Lavanya Naidu,24A91A4414,lavanya.naidu193@apedu.ac.in,1st Year,CSE (Data Science),A,2,84.1,76,65,72,75,70,57,81,74,67,26,91,75,85,Low Risk
AP2024_1194,Divya Raju,22A91A0215,divya.raju194@apedu.ac.in,3rd Year,EEE,D,6,59.9,50,55,36,43,50,50,70,50,49,19,66,59,64,High Risk
AP2024_1195,Sandhya Chary,21A91A4216,sandhya.chary195@apedu.ac.in,4th Year,CSE (AI & ML),B,7,66.0,42,53,46,41,47,63,72,62,39,19,73,67,69,High Risk
AP2024_1196,Ganesh Babu,23A91A0317,ganesh.babu196@apedu.ac.in,2nd Year,Mechanical Engineering,D,4,67.6,65,67,39,41,52,56,62,49,58,14,60,61,63,Medium Risk
AP2024_1197,Tarun Murthy,24A91A0118,tarun.murthy197@apedu.ac.in,1st Year,Civil Engineering,C,2,62.9,52,61,71,70,69,59,54,67,54,13,61,77,59,Medium Risk
AP2024_1198,Kavya Kumar,23A91A4219,kavya.kumar198@apedu.ac.in,2nd Year,CSE (AI & ML),A,4,59.5,36,36,47,32,39,39,59,38,26,12,54,38,57,High Risk
AP2024_1199,Rahul Naidu,21A91A0320,rahul.naidu199@apedu.ac.in,4th Year,Mechanical Engineering,B,7,59.7,69,52,52,37,55,68,65,69,53,17,53,60,59,Medium Risk
AP2024_1200,Yamini Rao,22A91A0121,yamini.rao200@apedu.ac.in,3rd Year,Civil Engineering,C,5,77.5,77,64,55,70,54,52,73,72,48,23,87,63,79,Medium Risk
AP2024_1201,Ganesh Rao,22A91A0322,ganesh.rao201@apedu.ac.in,3rd Year,Mechanical Engineering,A,6,77.3,61,71,59,64,68,76,68,79,69,21,67,74,71,Medium Risk
AP2024_1202,Naresh Mishra,23A91A1223,naresh.mishra202@apedu.ac.in,2nd Year,Information Technology,B,3,60.0,54,51,60,53,37,43,67,57,48,17,54,49,60,Medium Risk
AP2024_1203,Harika Kumar,22A91A0224,harika.kumar203@apedu.ac.in,3rd Year,EEE,B,5,83.4,48,65,59,51,82,52,95,67,61,23,95,67,90,Medium Risk
AP2024_1204,Ganesh Joshi,24A91A0525,ganesh.joshi204@apedu.ac.in,1st Year,CSE,B,2,54.4,71,59,67,53,51,65,55,57,56,12,50,59,53,High Risk
AP2024_1205,Varun Somayajulu,22A91A0326,varun.somayajulu205@apedu.ac.in,3rd Year,Mechanical Engineering,A,6,86.6,82,65,73,74,79,70,97,87,69,22,91,81,91,Low Risk
AP2024_1206,Aditya Varma,21A91A4427,aditya.varma206@apedu.ac.in,4th Year,CSE (Data Science),A,7,56.3,70,51,52,42,52,69,53,68,52,19,56,54,55,High Risk
AP2024_1207,Rahul Mishra,23A91A0128,rahul.mishra207@apedu.ac.in,2nd Year,Civil Engineering,D,4,52.3,70,64,82,85,81,74,57,83,69,16,57,74,55,High Risk
AP2024_1208,Charan Goud,22A91A0329,charan.goud208@apedu.ac.in,3rd Year,Mechanical Engineering,A,6,57.1,73,98,95,87,68,59,57,81,79,15,55,83,56,High Risk
AP2024_1209,Ananya Varma,23A91A4230,ananya.varma209@apedu.ac.in,2nd Year,CSE (AI & ML),C,3,86.7,61,41,69,46,54,64,89,67,49,16,89,55,88,Medium Risk
AP2024_1210,Lavanya Kulkarni,21A91A1231,lavanya.kulkarni210@apedu.ac.in,4th Year,Information Technology,D,8,87.2,58,54,53,52,59,60,87,68,39,25,91,67,88,Medium Risk
AP2024_1211,Varun Sharma,24A91A0132,varun.sharma211@apedu.ac.in,1st Year,Civil Engineering,A,2,39.5,66,47,44,45,47,47,40,59,58,9,41,43,40,High Risk
AP2024_1212,Tejaswi Kulkarni,21A91A0533,tejaswi.kulkarni212@apedu.ac.in,4th Year,CSE,B,8,63.7,70,65,62,66,51,50,59,65,59,12,70,54,64,Medium Risk
AP2024_1213,Tarun Chary,24A91A0434,tarun.chary213@apedu.ac.in,1st Year,ECE,C,1,84.0,77,57,86,77,65,64,71,68,51,14,73,70,76,Low Risk
AP2024_1214,Manoj Varma,22A91A0335,manoj.varma214@apedu.ac.in,3rd Year,Mechanical Engineering,A,6,89.2,61,63,61,63,68,61,89,71,58,22,98,75,91,Low Risk
AP2024_1215,Sai Sastry,21A91A4436,sai.sastry215@apedu.ac.in,4th Year,CSE (Data Science),D,7,84.7,60,60,53,50,49,75,86,63,43,23,84,49,84,Medium Risk
AP2024_1216,Chaitanya Somayajulu,23A91A4237,chaitanya.somayajulu216@apedu.ac.in,2nd Year,CSE (AI & ML),D,4,65.1,54,53,64,55,57,57,55,63,49,18,65,52,62,Medium Risk
AP2024_1217,Karthik Murthy,24A91A4238,karthik.murthy217@apedu.ac.in,1st Year,CSE (AI & ML),C,2,66.9,91,79,76,71,58,65,65,69,67,13,73,76,68,Medium Risk
AP2024_1218,Naresh Murthy,21A91A0239,naresh.murthy218@apedu.ac.in,4th Year,EEE,A,8,54.1,43,71,74,62,37,55,55,55,50,11,60,72,56,High Risk
AP2024_1219,Tarun Reddy,22A91A1240,tarun.reddy219@apedu.ac.in,3rd Year,Information Technology,C,5,50.8,46,66,57,58,47,48,47,59,47,12,51,54,49,High Risk
AP2024_1220,Rahul Murthy,24A91A0141,rahul.murthy220@apedu.ac.in,1st Year,Civil Engineering,D,1,57.9,51,45,69,75,38,56,55,51,54,13,55,65,56,High Risk
AP2024_1221,Akhil Naidu,21A91A0342,akhil.naidu221@apedu.ac.in,4th Year,Mechanical Engineering,B,8,38.0,52,77,62,42,48,66,47,56,45,12,33,74,39,High Risk
AP2024_1222,Charan Goud,24A91A0443,charan.goud222@apedu.ac.in,1st Year,ECE,C,1,61.6,82,55,79,82,67,69,66,60,66,14,60,68,62,Medium Risk
AP2024_1223,Keerthi Yadav,23A91A4244,keerthi.yadav223@apedu.ac.in,2nd Year,CSE (AI & ML),B,3,86.2,76,60,72,67,67,60,100,86,63,25,98,81,93,Low Risk
AP2024_1224,Kavya Sharma,23A91A4245,kavya.sharma224@apedu.ac.in,2nd Year,CSE (AI & ML),B,3,79.0,71,68,56,46,61,62,74,85,64,22,80,82,77,Medium Risk
AP2024_1225,Ravi Babu,21A91A0346,ravi.babu225@apedu.ac.in,4th Year,Mechanical Engineering,B,8,51.6,58,64,73,85,45,67,58,54,66,11,59,65,55,High Risk
AP2024_1226,Lavanya Naidu,21A91A0247,lavanya.naidu226@apedu.ac.in,4th Year,EEE,C,8,77.3,47,61,47,32,48,54,64,56,47,15,67,61,70,Medium Risk
AP2024_1227,Swathi Rao,22A91A0248,swathi.rao227@apedu.ac.in,3rd Year,EEE,D,5,76.2,57,52,34,52,44,49,71,49,41,18,58,61,69,Medium Risk
AP2024_1228,Lavanya Rao,24A91A0249,lavanya.rao228@apedu.ac.in,1st Year,EEE,A,2,82.3,68,65,62,52,60,57,78,63,50,20,75,69,78,Medium Risk
AP2024_1229,Rahul Chary,21A91A0550,rahul.chary229@apedu.ac.in,4th Year,CSE,D,8,69.0,63,70,73,67,50,67,75,67,55,17,66,75,69,Medium Risk
AP2024_1230,Naresh Yadav,23A91A1251,naresh.yadav230@apedu.ac.in,2nd Year,Information Technology,B,4,62.0,76,76,84,65,73,64,55,68,67,14,53,80,57,Medium Risk
AP2024_1231,Ananya Babu,24A91A4252,ananya.babu231@apedu.ac.in,1st Year,CSE (AI & ML),B,2,67.8,45,52,77,74,49,58,69,64,61,18,67,60,67,Medium Risk
AP2024_1232,Karthik Verma,21A91A4453,karthik.verma232@apedu.ac.in,4th Year,CSE (Data Science),C,8,81.3,73,49,50,46,60,57,81,66,52,17,79,56,80,Medium Risk
AP2024_1233,Srikanth Gupta,21A91A0354,srikanth.gupta233@apedu.ac.in,4th Year,Mechanical Engineering,A,8,54.2,82,57,61,66,70,41,36,54,65,10,63,65,51,High Risk
AP2024_1234,Charan Naidu,22A91A0155,charan.naidu234@apedu.ac.in,3rd Year,Civil Engineering,C,5,51.1,48,43,55,44,42,41,36,43,47,8,29,50,39,High Risk
AP2024_1235,Kavya Kulkarni,23A91A4256,kavya.kulkarni235@apedu.ac.in,2nd Year,CSE (AI & ML),B,4,53.7,41,54,48,56,49,50,53,59,59,17,71,59,58,High Risk
AP2024_1236,Keerthi Gupta,21A91A4257,keerthi.gupta236@apedu.ac.in,4th Year,CSE (AI & ML),C,7,65.2,68,76,58,61,59,73,65,63,55,19,68,62,65,Medium Risk
AP2024_1237,Yamini Prasad,22A91A4258,yamini.prasad237@apedu.ac.in,3rd Year,CSE (AI & ML),D,5,42.7,40,30,32,36,37,48,46,49,42,13,49,50,45,High Risk
AP2024_1238,Sandhya Kumar,24A91A0259,sandhya.kumar238@apedu.ac.in,1st Year,EEE,B,2,68.4,68,54,57,42,50,54,67,61,54,16,64,69,66,Medium Risk
AP2024_1239,Manoj Patel,21A91A0460,manoj.patel239@apedu.ac.in,4th Year,ECE,B,7,73.1,74,53,60,54,69,68,71,72,59,20,71,76,71,Medium Risk
AP2024_1240,Rohit Naidu,22A91A0561,rohit.naidu240@apedu.ac.in,3rd Year,CSE,C,5,75.9,66,54,58,61,48,57,79,75,56,21,87,61,80,Medium Risk
AP2024_1241,Gayatri Varma,21A91A4462,gayatri.varma241@apedu.ac.in,4th Year,CSE (Data Science),B,7,69.9,64,49,67,57,42,51,64,66,45,12,70,58,68,Medium Risk
AP2024_1242,Gayatri Goud,21A91A0163,gayatri.goud242@apedu.ac.in,4th Year,Civil Engineering,C,7,72.6,45,48,51,42,46,59,83,61,50,18,71,50,75,Medium Risk
AP2024_1243,Nikhil Babu,22A91A0464,nikhil.babu243@apedu.ac.in,3rd Year,ECE,B,6,49.3,52,45,35,38,48,35,45,51,45,15,55,41,49,High Risk
AP2024_1244,Pavan Sastry,23A91A1265,pavan.sastry244@apedu.ac.in,2nd Year,Information Technology,D,4,85.4,51,74,64,71,71,72,82,68,60,21,74,80,80,Low Risk
AP2024_1245,Tejaswi Prasad,21A91A0466,tejaswi.prasad245@apedu.ac.in,4th Year,ECE,B,7,76.7,73,77,66,74,67,60,67,74,68,13,69,86,71,Low Risk
AP2024_1246,Kavya Rao,21A91A4267,kavya.rao246@apedu.ac.in,4th Year,CSE (AI & ML),A,8,71.1,80,83,94,73,79,82,78,84,79,14,68,86,72,Medium Risk
AP2024_1247,Tejaswi Naidu,23A91A1268,tejaswi.naidu247@apedu.ac.in,2nd Year,Information Technology,B,4,53.6,84,47,69,62,74,69,54,66,54,11,53,77,53,High Risk
AP2024_1248,Ganesh Naidu,23A91A0369,ganesh.naidu248@apedu.ac.in,2nd Year,Mechanical Engineering,A,4,73.3,85,84,99,81,97,80,78,79,82,17,73,91,74,Low Risk
AP2024_1249,Deepika Rao,21A91A0470,deepika.rao249@apedu.ac.in,4th Year,ECE,D,8,82.7,89,85,92,87,94,87,78,94,90,19,85,98,81,Low Risk
AP2024_1250,Rahul Kumar,23A91A0371,rahul.kumar250@apedu.ac.in,2nd Year,Mechanical Engineering,A,3,51.6,54,53,46,29,62,38,45,45,44,9,55,71,50,High Risk
AP2024_1251,Charan Varma,23A91A0272,charan.varma251@apedu.ac.in,2nd Year,EEE,D,3,70.8,61,47,28,27,59,57,61,54,43,18,59,59,64,Medium Risk
AP2024_1252,Divya Somayajulu,21A91A0573,divya.somayajulu252@apedu.ac.in,4th Year,CSE,A,8,75.2,49,66,42,36,57,57,75,76,52,19,88,70,78,Medium Risk
AP2024_1253,Venkata Raju,23A91A0174,venkata.raju253@apedu.ac.in,2nd Year,Civil Engineering,A,3,38.0,43,36,46,45,48,35,36,50,39,10,36,51,36,High Risk
AP2024_1254,Tejaswi Verma,22A91A0575,tejaswi.verma254@apedu.ac.in,3rd Year,CSE,B,5,70.2,66,63,54,64,65,72,71,72,59,18,74,63,71,Medium Risk
AP2024_1255,Deepika Yadav,21A91A4276,deepika.yadav255@apedu.ac.in,4th Year,CSE (AI & ML),D,7,65.2,63,44,58,37,49,50,62,54,35,16,53,54,60,Medium Risk
AP2024_1256,Ramesh Joshi,24A91A4477,ramesh.joshi256@apedu.ac.in,1st Year,CSE (Data Science),C,1,74.9,67,66,78,80,61,55,70,66,66,11,70,77,71,Low Risk
AP2024_1257,Ganesh Reddy,22A91A0178,ganesh.reddy257@apedu.ac.in,3rd Year,Civil Engineering,B,5,63.5,62,73,83,72,66,62,68,66,66,15,51,77,61,Medium Risk
AP2024_1258,Rahul Mishra,22A91A0579,rahul.mishra258@apedu.ac.in,3rd Year,CSE,D,5,65.3,58,62,73,64,68,73,54,70,53,11,50,72,57,Medium Risk
AP2024_1259,Sravani Rao,21A91A0280,sravani.rao259@apedu.ac.in,4th Year,EEE,A,8,87.8,73,56,59,52,63,73,88,73,66,22,94,69,89,Low Risk
AP2024_1260,Keerthi Naidu,22A91A4281,keerthi.naidu260@apedu.ac.in,3rd Year,CSE (AI & ML),C,5,44.3,45,50,42,40,33,48,37,46,37,9,33,41,38,High Risk
AP2024_1261,Divya Rao,22A91A4482,divya.rao261@apedu.ac.in,3rd Year,CSE (Data Science),D,6,74.5,73,60,63,66,57,53,73,66,53,15,71,69,72,Medium Risk
AP2024_1262,Sravani Yadav,23A91A4283,sravani.yadav262@apedu.ac.in,2nd Year,CSE (AI & ML),D,3,87.1,61,57,56,49,65,83,72,65,53,17,76,71,79,Medium Risk
AP2024_1263,Karthik Gupta,23A91A0484,karthik.gupta263@apedu.ac.in,2nd Year,ECE,A,3,38.0,56,71,43,51,55,52,34,63,48,8,44,73,38,High Risk
AP2024_1264,Sireesha Gupta,21A91A0285,sireesha.gupta264@apedu.ac.in,4th Year,EEE,A,8,56.6,36,55,54,66,46,55,46,41,53,12,59,56,54,High Risk
AP2024_1265,Bhavya Gupta,22A91A0386,bhavya.gupta265@apedu.ac.in,3rd Year,Mechanical Engineering,C,5,89.9,53,62,35,29,55,44,72,68,42,19,78,64,80,Medium Risk
AP2024_1266,Suresh Kumar,21A91A1287,suresh.kumar266@apedu.ac.in,4th Year,Information Technology,D,8,76.9,35,67,49,47,48,64,79,60,40,21,78,55,77,Medium Risk
AP2024_1267,Charan Goud,21A91A0388,charan.goud267@apedu.ac.in,4th Year,Mechanical Engineering,C,8,86.3,58,55,66,56,63,67,76,61,61,20,91,64,84,Medium Risk
AP2024_1268,Rahul Murthy,24A91A4489,rahul.murthy268@apedu.ac.in,1st Year,CSE (Data Science),C,2,44.8,40,49,47,61,34,58,57,47,45,13,48,49,49,High Risk
AP2024_1269,Sireesha Chowdary,24A91A0290,sireesha.chowdary269@apedu.ac.in,1st Year,EEE,C,2,81.3,79,63,93,72,77,68,73,76,62,18,67,79,74,Low Risk
AP2024_1270,Lavanya Chary,21A91A1201,lavanya.chary270@apedu.ac.in,4th Year,Information Technology,C,7,48.7,43,29,48,48,48,43,54,43,48,13,46,51,49,High Risk
AP2024_1271,Lavanya Rao,22A91A0202,lavanya.rao271@apedu.ac.in,3rd Year,EEE,A,6,78.3,73,69,58,69,57,68,64,70,61,14,64,69,69,Low Risk
AP2024_1272,Pooja Kulkarni,21A91A4403,pooja.kulkarni272@apedu.ac.in,4th Year,CSE (Data Science),A,8,62.2,51,57,68,49,49,54,63,52,48,18,77,44,66,Medium Risk
AP2024_1273,Rohit Chary,21A91A4404,rohit.chary273@apedu.ac.in,4th Year,CSE (Data Science),A,7,55.1,54,60,64,60,47,55,56,53,66,13,49,57,53,High Risk
AP2024_1274,Nikhil Yadav,22A91A0105,nikhil.yadav274@apedu.ac.in,3rd Year,Civil Engineering,A,6,61.3,60,61,68,37,73,62,64,64,56,16,61,59,62,Medium Risk
AP2024_1275,Ramesh Varma,21A91A0306,ramesh.varma275@apedu.ac.in,4th Year,Mechanical Engineering,D,8,61.7,63,62,62,58,50,64,56,55,49,13,63,66,60,Medium Risk
AP2024_1276,Pooja Bhatt,23A91A0107,pooja.bhatt276@apedu.ac.in,2nd Year,Civil Engineering,C,4,76.9,80,65,71,69,76,66,80,68,51,21,79,77,78,Medium Risk
AP2024_1277,Varun Verma,24A91A4408,varun.verma277@apedu.ac.in,1st Year,CSE (Data Science),D,1,46.7,52,67,76,59,48,58,41,59,53,6,52,54,46,High Risk
AP2024_1278,Akhil Prasad,24A91A0209,akhil.prasad278@apedu.ac.in,1st Year,EEE,D,2,60.8,63,66,62,45,63,66,65,53,51,17,67,63,63,Medium Risk
AP2024_1279,Manoj Chary,22A91A0410,manoj.chary279@apedu.ac.in,3rd Year,ECE,A,6,84.3,76,72,85,63,60,61,89,84,76,21,92,81,88,Low Risk
AP2024_1280,Divya Naidu,21A91A1211,divya.naidu280@apedu.ac.in,4th Year,Information Technology,A,7,64.0,59,64,59,65,57,60,59,54,61,14,56,51,60,Medium Risk
AP2024_1281,Sireesha Kulkarni,22A91A0212,sireesha.kulkarni281@apedu.ac.in,3rd Year,EEE,C,5,68.3,39,46,57,58,52,60,66,56,45,19,70,62,68,Medium Risk
AP2024_1282,Sneha Somayajulu,23A91A0413,sneha.somayajulu282@apedu.ac.in,2nd Year,ECE,A,4,67.9,47,61,42,39,61,69,79,70,47,18,72,58,72,Medium Risk
AP2024_1283,Bhavya Varma,23A91A0514,bhavya.varma283@apedu.ac.in,2nd Year,CSE,C,4,59.3,59,45,60,49,62,59,68,65,58,12,54,52,60,Medium Risk
AP2024_1284,Yamini Bhatt,22A91A4415,yamini.bhatt284@apedu.ac.in,3rd Year,CSE (Data Science),A,6,66.0,55,53,70,64,56,58,66,57,67,17,64,56,65,Medium Risk
AP2024_1285,Pooja Gupta,21A91A0116,pooja.gupta285@apedu.ac.in,4th Year,Civil Engineering,D,8,76.8,68,74,83,80,59,68,74,65,69,19,77,70,76,Low Risk
AP2024_1286,Naresh Naidu,23A91A4217,naresh.naidu286@apedu.ac.in,2nd Year,CSE (AI & ML),D,4,84.0,54,45,65,68,58,60,86,72,50,23,92,60,86,Medium Risk
AP2024_1287,Mahesh Kulkarni,22A91A4418,mahesh.kulkarni287@apedu.ac.in,3rd Year,CSE (Data Science),B,5,87.4,49,63,56,47,67,72,94,65,46,24,90,60,90,Medium Risk
AP2024_1288,Ganesh Mishra,24A91A4419,ganesh.mishra288@apedu.ac.in,1st Year,CSE (Data Science),C,1,46.6,75,72,70,62,66,69,49,52,62,11,40,63,45,High Risk
AP2024_1289,Sneha Goud,22A91A0320,sneha.goud289@apedu.ac.in,3rd Year,Mechanical Engineering,C,5,62.1,64,62,70,75,41,63,58,64,68,10,66,66,62,Medium Risk
AP2024_1290,Rahul Raju,23A91A4421,rahul.raju290@apedu.ac.in,2nd Year,CSE (Data Science),C,4,80.5,75,63,55,57,75,66,68,78,52,19,89,65,79,Low Risk
